date,close,ewma12,ewma26,band_upper,band_lower,macd,signal,div,rsi,dip,dim,adx
2008-08-13,13.99,14.38,14.06,15.97,13.45,0.31,-0.09,0.40,49.38,23.12,23.19,18.06
2008-08-14,14.12,14.34,14.07,15.48,13.26,0.27,-0.06,0.33,50.58,22.63,23.35,17.30
2008-08-15,14.22,14.32,14.08,14.34,13.88,0.24,-0.04,0.28,51.53,23.22,22.87,16.53
2008-08-18,14.13,14.29,14.08,14.27,14.05,0.21,-0.02,0.23,50.58,22.10,22.60,15.81
2008-08-19,13.39,14.15,14.03,14.82,13.00,0.12,-0.01,0.14,43.52,21.35,24.52,15.40
2008-08-20,13.34,14.03,13.98,14.50,12.74,0.05,-0.01,0.06,43.08,20.58,25.23,15.15
2008-08-21,12.99,13.87,13.91,13.68,12.80,-0.04,-0.01,-0.03,40.05,19.90,25.08,14.98
2008-08-22,13.57,13.82,13.88,13.88,12.72,-0.06,-0.02,-0.04,46.74,20.89,24.27,14.63
2008-08-25,13.30,13.74,13.84,13.87,12.71,-0.10,-0.02,-0.08,44.27,20.54,23.86,14.30
2008-08-26,13.32,13.68,13.80,13.70,13.10,-0.12,-0.03,-0.10,44.50,20.01,25.15,14.16
2008-08-27,13.21,13.60,13.76,13.39,13.16,-0.15,-0.04,-0.11,43.42,18.39,23.11,14.04
2008-08-28,14.39,13.73,13.80,14.94,12.34,-0.08,-0.04,-0.04,55.84,23.41,21.73,13.56
2008-08-29,14.52,13.85,13.86,15.48,12.60,-0.01,-0.04,0.03,56.96,23.77,21.10,13.20
2008-09-01,14.29,13.92,13.89,14.63,14.18,0.03,-0.03,0.06,54.39,22.78,20.74,12.81
2008-09-02,14.87,14.06,13.96,15.13,13.99,0.10,-0.02,0.12,59.39,25.15,19.73,12.77
2008-09-03,14.75,14.17,14.02,15.24,14.03,0.15,-0.01,0.16,58.01,23.92,18.76,12.74
2008-09-04,14.05,14.15,14.02,15.44,13.67,0.13,-0.00,0.13,50.33,22.26,20.34,12.36
2008-09-05,13.58,14.06,13.99,15.30,12.95,0.07,0.00,0.07,45.93,20.77,22.10,11.93
2008-09-08,14.70,14.16,14.04,15.23,12.99,0.12,0.01,0.11,55.80,26.48,21.27,11.88
2008-09-09,14.75,14.25,14.09,15.66,13.02,0.16,0.02,0.13,56.22,24.83,19.94,11.84
2008-09-10,14.05,14.22,14.09,15.28,13.72,0.13,0.03,0.10,49.68,23.31,21.75,11.45
2008-09-11,13.75,14.15,14.07,15.21,13.16,0.08,0.03,0.05,47.15,22.54,24.20,11.08
2008-09-12,14.03,14.13,14.06,14.28,13.61,0.07,0.04,0.03,49.73,22.67,22.21,10.61
2008-09-15,12.74,13.92,13.96,14.86,12.15,-0.05,0.03,-0.08,40.05,21.27,30.24,10.93
2008-09-16,12.08,13.63,13.83,14.93,10.97,-0.19,0.01,-0.21,36.17,19.92,31.72,11.48
2008-09-17,11.78,13.35,13.67,13.18,11.21,-0.33,-0.01,-0.32,34.50,20.07,29.51,11.83
2008-09-18,11.40,13.05,13.50,12.43,11.07,-0.46,-0.04,-0.42,32.52,17.32,27.02,12.30
2008-09-19,14.40,13.26,13.57,15.79,9.26,-0.32,-0.06,-0.25,54.85,24.49,25.36,11.81
2008-09-22,13.91,13.36,13.60,16.46,10.02,-0.24,-0.07,-0.17,51.83,27.30,23.41,11.62
2008-09-23,13.70,13.41,13.60,14.72,13.28,-0.19,-0.08,-0.11,50.55,25.70,25.83,11.09
2008-09-24,14.40,13.56,13.66,14.72,13.28,-0.10,-0.08,-0.02,54.59,27.02,24.39,10.81
2008-09-25,15.34,13.84,13.79,16.13,12.83,0.05,-0.07,0.12,59.38,28.08,23.08,10.76
2008-09-26,14.40,13.92,13.83,15.80,13.63,0.09,-0.06,0.15,53.32,25.70,20.83,10.75
2008-09-29,13.00,13.78,13.77,16.60,11.89,0.01,-0.06,0.07,45.82,23.84,25.88,10.44
2008-09-30,13.40,13.72,13.74,15.04,12.16,-0.02,-0.06,0.03,48.09,22.27,25.84,10.30
2008-10-01,13.81,13.74,13.75,14.22,12.59,-0.01,-0.05,0.04,50.36,22.39,24.41,10.02
2008-10-02,14.50,13.85,13.80,15.01,12.80,0.05,-0.04,0.09,53.99,24.83,23.01,9.73
2008-10-03,15.39,14.09,13.92,16.15,12.99,0.17,-0.03,0.20,58.25,25.61,21.55,9.68
2008-10-06,13.85,14.05,13.92,16.13,13.03,0.14,-0.02,0.15,49.65,24.76,23.88,9.31
2008-10-07,13.89,14.03,13.91,16.13,12.62,0.11,-0.01,0.12,49.91,23.21,24.89,9.04
2008-10-08,12.75,13.83,13.83,14.79,12.20,0.00,-0.01,0.01,44.31,21.87,24.83,8.92
2008-10-09,13.01,13.70,13.77,14.42,12.01,-0.06,-0.01,-0.05,45.77,20.17,22.90,8.80
2008-10-10,11.44,13.36,13.60,14.08,10.72,-0.24,-0.03,-0.21,39.02,19.40,27.57,9.20
2008-10-13,12.05,13.16,13.48,13.74,10.59,-0.33,-0.05,-0.28,42.57,20.46,26.24,9.34
2008-10-14,12.21,13.01,13.39,12.71,11.09,-0.38,-0.07,-0.30,43.50,19.22,24.65,9.48
2008-10-15,11.00,12.70,13.21,13.07,10.44,-0.51,-0.10,-0.41,38.43,17.93,26.51,9.94
2008-10-16,10.28,12.33,12.99,13.12,9.21,-0.66,-0.14,-0.52,35.74,17.22,29.46,10.70
2008-10-17,10.48,12.04,12.81,11.33,9.84,-0.76,-0.19,-0.58,37.08,17.04,28.57,11.38
2008-10-20,10.45,11.80,12.63,10.62,10.18,-0.83,-0.23,-0.60,36.96,15.80,26.83,12.05
2008-10-21,12.10,11.84,12.59,12.89,9.13,-0.75,-0.27,-0.48,47.18,20.53,25.62,12.00
2008-10-22,11.61,11.81,12.52,13.07,9.69,-0.71,-0.30,-0.41,44.85,20.13,25.12,11.96
2008-10-23,11.65,11.78,12.45,12.32,11.25,-0.67,-0.33,-0.34,45.15,19.96,25.13,11.94
2008-10-24,11.37,11.72,12.37,11.85,11.24,-0.65,-0.35,-0.30,43.70,18.99,27.33,12.22
2008-10-27,10.10,11.47,12.21,12.70,9.39,-0.74,-0.38,-0.36,37.86,17.59,25.41,12.50
2008-10-28,8.75,11.05,11.95,12.69,7.45,-0.90,-0.42,-0.48,32.84,16.42,28.77,13.18
2008-10-29,9.22,10.77,11.75,10.73,7.99,-0.98,-0.46,-0.52,36.02,15.61,27.34,13.84
2008-10-30,10.32,10.70,11.64,11.04,7.82,-0.94,-0.49,-0.45,42.85,16.31,25.65,14.23
2008-10-31,11.23,10.78,11.61,12.28,8.24,-0.83,-0.52,-0.31,47.83,19.28,24.45,14.12
2008-11-03,11.36,10.87,11.59,12.10,9.84,-0.72,-0.53,-0.19,48.46,18.60,23.51,14.01
2008-11-04,12.13,11.06,11.63,12.54,10.60,-0.57,-0.53,-0.04,52.48,20.15,22.77,13.64
2008-11-05,11.79,11.18,11.64,12.53,10.98,-0.47,-0.53,0.06,50.59,19.36,21.87,13.29
2008-11-06,10.90,11.13,11.59,12.87,10.34,-0.46,-0.52,0.07,46.01,18.83,23.51,13.18
2008-11-07,11.35,11.17,11.57,12.23,10.46,-0.40,-0.51,0.11,48.56,18.34,23.62,13.16
2008-11-10,11.20,11.17,11.54,11.61,10.69,-0.37,-0.50,0.13,47.75,18.79,22.47,12.96
2008-11-11,10.44,11.06,11.46,11.98,10.01,-0.40,-0.50,0.09,43.74,17.97,25.03,13.12
2008-11-12,9.75,10.86,11.33,11.91,9.01,-0.48,-0.50,0.02,40.47,17.23,25.63,13.42
2008-11-13,9.40,10.63,11.19,10.91,8.81,-0.56,-0.50,-0.06,38.87,16.80,26.34,13.83
2008-11-14,9.44,10.45,11.06,9.91,9.14,-0.61,-0.51,-0.10,39.13,17.11,24.85,14.04
2008-11-17,8.75,10.19,10.89,9.97,8.42,-0.70,-0.52,-0.18,35.92,16.33,25.92,14.44
2008-11-18,8.36,9.91,10.70,9.94,7.76,-0.80,-0.54,-0.25,34.19,15.56,26.79,15.00
2008-11-19,7.54,9.54,10.47,9.45,6.98,-0.93,-0.57,-0.36,30.85,14.73,27.48,15.71
2008-11-20,7.00,9.15,10.21,9.00,6.26,-1.06,-0.60,-0.46,28.85,14.47,29.23,16.55
2008-11-21,6.88,8.80,9.96,7.84,6.44,-1.16,-0.64,-0.52,28.40,14.37,28.74,17.33
2008-11-24,7.75,8.64,9.80,8.15,6.27,-1.16,-0.68,-0.48,36.00,14.60,27.34,17.94
2008-11-25,8.34,8.59,9.69,9.12,6.19,-1.10,-0.71,-0.39,40.67,16.34,26.49,18.20
2008-11-26,8.12,8.52,9.58,8.67,7.47,-1.06,-0.74,-0.32,39.50,15.94,25.84,18.46
2008-11-27,8.35,8.49,9.48,8.53,8.00,-0.99,-0.75,-0.24,41.40,17.00,25.35,18.52
2008-11-28,8.71,8.53,9.43,9.00,7.79,-0.90,-0.76,-0.14,44.32,17.41,24.77,18.47
2008-12-01,8.06,8.46,9.33,9.03,7.72,-0.87,-0.77,-0.10,40.42,16.96,24.67,18.47
2008-12-02,8.06,8.40,9.23,9.03,7.53,-0.84,-0.78,-0.06,40.47,16.52,25.52,18.61
2008-12-03,8.33,8.39,9.17,8.46,7.84,-0.78,-0.78,-0.00,42.82,16.54,24.34,18.63
2008-12-04,9.00,8.48,9.15,9.43,7.50,-0.67,-0.77,0.10,48.39,19.04,23.51,18.25
2008-12-05,8.61,8.50,9.11,9.32,7.97,-0.61,-0.76,0.14,45.61,18.08,22.33,17.89
2008-12-08,9.51,8.65,9.14,9.94,8.14,-0.49,-0.74,0.25,52.38,20.32,21.50,17.19
2008-12-09,9.80,8.83,9.19,10.54,8.07,-0.36,-0.71,0.35,54.39,20.54,20.83,16.42
2008-12-10,9.80,8.98,9.24,10.04,9.36,-0.26,-0.68,0.42,54.39,20.29,20.40,15.67
2008-12-11,9.61,9.08,9.26,9.96,9.52,-0.19,-0.64,0.46,52.73,19.39,19.50,14.95
2008-12-12,8.88,9.05,9.24,10.40,8.47,-0.19,-0.61,0.42,46.83,18.83,24.13,14.83
2008-12-15,8.46,8.96,9.18,10.15,7.82,-0.22,-0.58,0.36,43.76,18.70,23.32,14.66
2008-12-16,8.64,8.91,9.14,9.09,8.24,-0.23,-0.56,0.33,45.38,18.19,23.80,14.60
2008-12-17,8.34,8.82,9.08,8.78,8.18,-0.26,-0.54,0.28,43.12,18.77,23.44,14.43
2008-12-18,8.09,8.71,9.01,8.91,7.81,-0.30,-0.52,0.22,41.27,18.16,23.68,14.37
2008-12-19,7.98,8.60,8.93,8.51,7.77,-0.33,-0.51,0.17,40.45,17.83,23.30,14.33
2008-12-22,7.88,8.49,8.85,8.19,7.77,-0.37,-0.50,0.13,39.68,17.63,22.89,14.26
2008-12-23,7.68,8.36,8.77,8.15,7.54,-0.40,-0.49,0.09,38.11,17.19,22.72,14.24
2008-12-24,7.90,8.29,8.70,8.06,7.58,-0.41,-0.48,0.07,40.88,17.01,22.48,14.23
2008-12-25,7.90,8.23,8.64,8.08,7.57,-0.41,-0.48,0.07,40.88,17.01,22.48,14.21
2008-12-26,7.90,8.18,8.59,7.90,7.90,-0.41,-0.47,0.07,40.88,16.90,22.34,14.19
2008-12-29,8.01,8.15,8.54,8.06,7.81,-0.39,-0.47,0.08,42.49,18.08,22.58,14.05
2008-12-30,8.04,8.14,8.51,8.13,7.84,-0.37,-0.46,0.09,42.94,17.86,22.15,13.89
2008-12-31,8.00,8.12,8.47,8.06,7.98,-0.35,-0.45,0.10,42.46,17.67,21.92,13.75
2009-01-01,8.00,8.10,8.43,8.06,7.97,-0.34,-0.45,0.11,42.46,17.01,21.09,13.60
2009-01-02,8.60,8.17,8.45,8.89,7.51,-0.27,-0.43,0.16,51.86,20.18,20.30,12.99
2009-01-05,8.67,8.25,8.46,9.16,7.69,-0.21,-0.42,0.20,52.83,20.91,19.73,12.52
2009-01-06,8.70,8.32,8.48,8.76,8.55,-0.16,-0.40,0.24,53.27,21.12,19.21,12.16
2009-01-07,8.68,8.37,8.50,8.71,8.65,-0.12,-0.38,0.26,52.83,20.74,18.86,11.81
2009-01-08,8.63,8.41,8.51,8.74,8.59,-0.09,-0.36,0.27,51.97,20.19,19.19,11.38
2009-01-09,8.82,8.48,8.53,8.91,8.51,-0.05,-0.34,0.28,55.18,22.06,18.68,11.23
2009-01-12,8.84,8.53,8.55,8.99,8.53,-0.02,-0.31,0.29,55.49,21.47,18.18,11.10
2009-01-13,8.71,8.56,8.56,8.92,8.66,-0.00,-0.29,0.29,52.87,20.08,18.17,10.81
2009-01-14,8.06,8.48,8.53,9.37,7.70,-0.04,-0.27,0.23,41.63,18.49,21.30,10.64
2009-01-15,7.65,8.35,8.46,9.22,7.06,-0.11,-0.26,0.16,36.39,17.51,22.28,10.70
2009-01-16,8.29,8.34,8.45,8.65,7.35,-0.10,-0.25,0.15,47.48,19.71,21.02,10.35
2009-01-19,7.75,8.25,8.40,8.59,7.21,-0.14,-0.24,0.10,41.05,18.40,21.54,10.24
2009-01-20,7.21,8.09,8.31,8.83,6.68,-0.22,-0.24,0.03,35.78,17.43,22.94,10.40
2009-01-21,7.55,8.01,8.25,8.05,6.96,-0.24,-0.24,-0.00,40.83,16.79,21.85,10.52
2009-01-22,7.62,7.95,8.21,7.89,7.03,-0.26,-0.24,-0.01,41.90,17.13,20.88,10.49
2009-01-23,7.58,7.89,8.16,7.66,7.51,-0.27,-0.24,-0.02,41.46,15.53,20.03,10.59
2009-01-26,8.81,8.03,8.21,9.41,6.60,-0.17,-0.24,0.07,56.73,18.60,18.28,10.14
2009-01-27,9.10,8.20,8.27,10.12,6.88,-0.08,-0.23,0.15,59.37,19.25,16.75,9.99
2009-01-28,10.05,8.48,8.41,10.62,8.03,0.08,-0.21,0.28,66.68,22.96,15.90,10.37
2009-01-29,9.92,8.71,8.52,10.72,8.66,0.19,-0.18,0.36,64.89,21.99,15.23,10.73
2009-01-30,9.54,8.83,8.59,10.37,9.30,0.24,-0.15,0.39,60.05,20.87,14.51,11.07
2009-02-02,8.92,8.85,8.62,10.47,8.45,0.23,-0.12,0.35,53.07,20.07,17.03,10.94
2009-02-03,9.26,8.91,8.67,9.86,8.62,0.24,-0.09,0.34,56.04,19.20,16.29,10.81
2009-02-04,9.53,9.00,8.73,9.84,8.62,0.28,-0.07,0.34,58.36,20.85,15.70,10.96
2009-02-05,9.20,9.04,8.76,9.68,8.98,0.27,-0.04,0.31,54.64,20.07,16.61,10.89
2009-02-06,9.50,9.11,8.82,9.77,9.05,0.29,-0.02,0.31,57.32,22.34,15.96,11.16
2009-02-09,9.40,9.15,8.86,9.67,9.06,0.29,0.00,0.29,56.12,21.40,15.28,11.42
2009-02-10,8.91,9.11,8.87,9.90,8.64,0.25,0.02,0.23,50.57,20.56,16.61,11.38
2009-02-11,8.75,9.06,8.86,9.70,8.34,0.20,0.03,0.17,48.88,19.97,18.53,11.02
2009-02-12,8.33,8.95,8.82,9.26,8.07,0.13,0.04,0.09,44.65,19.42,19.35,10.52
2009-02-13,8.22,8.84,8.77,8.99,7.88,0.06,0.04,0.02,43.61,19.21,18.90,10.07
2009-02-16,8.16,8.73,8.73,8.41,8.07,0.00,0.04,-0.03,43.01,18.40,18.66,9.63
2009-02-17,7.82,8.59,8.66,8.51,7.63,-0.07,0.03,-0.10,39.59,17.83,21.20,9.59
2009-02-18,7.75,8.46,8.59,8.35,7.47,-0.13,0.02,-0.15,38.98,17.20,21.16,9.62
2009-02-19,8.02,8.39,8.55,8.14,7.58,-0.16,0.01,-0.16,42.96,16.92,19.96,9.56
2009-02-20,7.28,8.22,8.46,8.43,6.93,-0.23,-0.01,-0.22,35.96,16.10,22.74,9.91
2009-02-23,7.16,8.06,8.36,8.42,6.56,-0.30,-0.03,-0.27,34.97,15.54,22.20,10.27
2009-02-24,7.46,7.97,8.29,7.60,7.00,-0.33,-0.05,-0.27,39.47,14.91,22.65,10.75
2009-02-25,7.46,7.89,8.23,7.70,7.01,-0.34,-0.07,-0.27,39.45,15.96,21.53,10.94
2009-02-26,8.09,7.92,8.22,8.39,6.94,-0.30,-0.09,-0.21,48.18,16.91,20.81,10.91
2009-02-27,7.79,7.90,8.19,8.41,7.15,-0.29,-0.10,-0.19,44.89,16.07,19.79,10.89
2009-03-02,7.23,7.80,8.12,8.57,6.83,-0.32,-0.12,-0.20,39.42,15.59,21.76,11.15
2009-03-03,7.09,7.69,8.04,8.11,6.63,-0.35,-0.14,-0.22,38.20,15.08,22.10,11.51
2009-03-04,6.99,7.58,7.96,7.35,6.86,-0.38,-0.15,-0.23,37.26,14.54,22.79,12.00
2009-03-05,6.62,7.43,7.87,7.40,6.40,-0.43,-0.17,-0.26,34.03,13.74,23.33,12.65
2009-03-06,6.11,7.23,7.74,7.46,5.69,-0.51,-0.20,-0.31,30.15,12.97,26.17,13.63
2009-03-09,6.19,7.07,7.62,6.86,5.76,-0.55,-0.22,-0.33,31.47,12.15,24.51,14.56
2009-03-10,6.90,7.04,7.57,7.27,5.53,-0.52,-0.24,-0.28,41.96,14.91,23.02,14.88
2009-03-11,6.96,7.03,7.52,7.54,5.83,-0.49,-0.26,-0.23,42.70,17.70,22.00,14.69
2009-03-12,7.21,7.06,7.50,7.35,6.69,-0.44,-0.27,-0.17,46.08,16.83,22.02,14.63
2009-03-13,7.35,7.10,7.49,7.57,6.77,-0.38,-0.28,-0.10,47.93,18.55,21.03,14.24
2009-03-16,7.96,7.23,7.52,8.30,6.71,-0.29,-0.28,-0.01,55.02,20.17,20.25,13.59
2009-03-17,8.10,7.37,7.57,8.60,7.01,-0.20,-0.28,0.08,56.55,21.01,19.63,13.11
2009-03-18,8.11,7.48,7.61,8.23,7.88,-0.12,-0.27,0.14,56.65,21.20,18.59,12.81
2009-03-19,8.57,7.65,7.68,8.79,7.73,-0.03,-0.25,0.22,61.39,23.73,17.73,12.88
2009-03-20,8.69,7.81,7.75,9.06,7.85,0.06,-0.23,0.28,62.57,22.31,16.67,12.96
2009-03-23,9.18,8.02,7.86,9.45,8.17,0.16,-0.20,0.36,66.93,24.61,16.16,13.32
2009-03-24,9.33,8.22,7.97,9.74,8.39,0.25,-0.17,0.42,68.22,25.91,15.51,13.87
2009-03-25,9.00,8.34,8.04,9.50,8.84,0.30,-0.13,0.43,62.66,25.15,15.17,14.37
2009-03-26,9.14,8.46,8.12,9.49,8.82,0.34,-0.10,0.44,63.99,24.34,15.21,14.78
2009-03-27,9.20,8.58,8.20,9.32,8.91,0.37,-0.07,0.44,64.57,22.82,14.79,15.08
2009-03-30,7.98,8.49,8.19,10.15,7.40,0.30,-0.04,0.34,47.69,21.62,17.98,14.81
2009-03-31,8.31,8.46,8.20,9.76,7.24,0.26,-0.02,0.28,51.41,20.76,17.64,14.50
2009-04-01,8.54,8.47,8.22,8.84,7.71,0.25,0.00,0.25,53.86,21.19,16.30,14.43
2009-04-02,9.29,8.60,8.30,9.74,7.69,0.30,0.02,0.27,60.79,24.05,15.69,14.74
2009-04-03,9.39,8.72,8.38,10.00,8.15,0.34,0.04,0.29,61.64,24.86,15.26,15.16
2009-04-06,9.20,8.79,8.44,9.49,9.10,0.35,0.07,0.28,59.05,24.46,15.55,15.49
2009-04-07,8.73,8.78,8.46,9.79,8.42,0.32,0.08,0.24,53.13,23.03,17.15,15.45
2009-04-08,9.44,8.88,8.54,9.85,8.40,0.35,0.10,0.24,59.66,23.32,16.07,15.59
2009-04-09,9.80,9.02,8.63,10.41,8.23,0.40,0.12,0.27,62.53,24.94,15.36,15.97
2009-04-10,9.80,9.14,8.72,10.10,9.26,0.43,0.15,0.28,62.53,24.94,15.36,16.33
2009-04-13,9.80,9.24,8.80,9.80,9.80,0.45,0.17,0.28,62.53,23.55,14.50,16.68
2009-04-14,10.69,9.47,8.94,11.12,9.07,0.53,0.19,0.34,69.20,28.01,13.84,17.48
2009-04-15,10.40,9.61,9.04,11.20,9.39,0.57,0.22,0.35,65.17,27.27,13.29,18.27
2009-04-16,10.71,9.78,9.17,10.94,10.26,0.61,0.25,0.36,67.36,25.86,12.61,19.02
2009-04-17,10.96,9.96,9.30,11.24,10.13,0.66,0.28,0.38,69.08,26.32,11.74,19.92
2009-04-20,9.95,9.96,9.35,11.58,9.49,0.61,0.30,0.31,56.28,24.75,15.34,20.08
2009-04-21,9.71,9.92,9.38,11.53,8.89,0.54,0.32,0.23,53.73,23.31,18.27,19.71
2009-04-22,10.24,9.97,9.44,10.50,9.44,0.53,0.33,0.20,58.24,23.14,17.36,19.46
2009-04-23,10.04,9.98,9.48,10.53,9.46,0.50,0.34,0.15,55.96,22.79,16.77,19.26
2009-04-24,10.57,10.07,9.56,10.82,9.74,0.51,0.36,0.15,60.32,23.16,16.22,19.19
2009-04-27,10.31,10.11,9.62,10.84,9.77,0.49,0.37,0.12,57.40,22.75,16.54,19.03
2009-04-28,10.10,10.11,9.65,10.80,9.85,0.45,0.37,0.08,54.94,21.72,15.79,18.88
2009-04-29,10.65,10.19,9.73,10.91,9.79,0.46,0.38,0.08,59.65,22.61,14.69,18.99
2009-04-30,11.20,10.35,9.84,11.75,9.54,0.51,0.39,0.12,63.70,25.13,14.17,19.40
2009-05-01,11.20,10.48,9.94,11.65,10.38,0.54,0.40,0.14,63.70,25.08,14.15,19.80
2009-05-04,11.17,10.58,10.03,11.22,11.16,0.55,0.41,0.14,63.30,25.05,15.72,19.94
2009-05-05,11.20,10.68,10.12,11.22,11.16,0.56,0.42,0.14,63.55,26.19,15.11,20.26
2009-05-06,11.65,10.83,10.23,11.88,10.80,0.60,0.43,0.16,67.13,25.82,14.50,20.62
2009-05-07,11.38,10.91,10.32,11.86,10.96,0.60,0.44,0.15,63.12,27.03,13.61,21.20
2009-05-08,11.74,11.04,10.42,11.96,11.22,0.62,0.46,0.16,66.03,26.15,13.16,21.75
2009-05-11,11.51,11.11,10.50,11.91,11.18,0.61,0.47,0.14,62.63,24.63,15.68,21.77
2009-05-12,11.15,11.12,10.55,12.06,10.87,0.57,0.48,0.09,57.62,22.70,15.36,21.66
2009-05-13,10.21,10.98,10.52,12.30,9.61,0.45,0.47,-0.02,47.05,21.18,19.02,20.90
2009-05-14,10.18,10.85,10.50,11.62,9.41,0.36,0.47,-0.11,46.70,20.30,20.98,20.00
2009-05-15,10.37,10.78,10.49,10.45,10.05,0.29,0.45,-0.16,48.88,21.03,20.11,19.18
2009-05-18,10.73,10.77,10.51,10.99,9.86,0.27,0.44,-0.17,52.88,20.73,19.58,18.42
2009-05-19,10.72,10.76,10.52,11.02,10.19,0.24,0.43,-0.18,52.76,22.47,19.13,17.94
2009-05-20,10.77,10.76,10.54,10.79,10.69,0.22,0.41,-0.19,53.28,21.77,18.88,17.43
2009-05-21,10.48,10.72,10.54,10.96,10.35,0.18,0.39,-0.21,49.55,21.27,20.53,16.70
2009-05-22,10.57,10.70,10.54,10.90,10.32,0.16,0.38,-0.22,50.79,21.34,20.17,16.06
2009-05-25,10.60,10.68,10.54,10.68,10.43,0.14,0.36,-0.22,51.13,20.83,20.73,15.32
2009-05-26,10.50,10.65,10.54,10.66,10.45,0.11,0.34,-0.23,49.65,20.26,20.73,14.66
2009-05-27,10.35,10.61,10.53,10.73,10.23,0.08,0.32,-0.24,47.44,19.78,21.25,14.15
2009-05-28,10.17,10.54,10.50,10.67,10.01,0.04,0.30,-0.26,44.86,19.30,21.70,13.76
2009-05-29,10.33,10.51,10.49,10.48,10.09,0.02,0.28,-0.26,47.59,19.18,20.93,13.32
2009-06-01,10.67,10.53,10.50,10.90,9.88,0.03,0.27,-0.23,52.92,21.70,20.34,12.86
2009-06-02,10.88,10.59,10.53,11.18,10.07,0.06,0.25,-0.19,55.91,22.26,20.19,12.48
2009-06-03,10.85,10.63,10.55,11.03,10.57,0.07,0.24,-0.16,55.37,22.19,19.49,12.21
2009-06-04,10.64,10.63,10.56,11.05,10.53,0.07,0.23,-0.16,51.61,21.58,18.95,11.94
2009-06-05,10.78,10.65,10.57,10.97,10.54,0.08,0.22,-0.14,53.78,20.87,18.33,11.68
2009-06-08,10.55,10.64,10.57,10.88,10.43,0.06,0.21,-0.14,49.85,20.37,19.04,11.30
2009-06-09,10.79,10.66,10.59,10.97,10.44,0.07,0.20,-0.12,53.82,21.04,18.34,11.09
2009-06-10,11.05,10.72,10.62,11.30,10.30,0.10,0.19,-0.09,57.64,23.34,17.58,11.23
2009-06-11,11.20,10.79,10.67,11.42,10.61,0.13,0.18,-0.06,59.76,22.58,17.01,11.36
2009-06-12,10.95,10.82,10.69,11.32,10.82,0.13,0.18,-0.05,54.85,21.59,16.26,11.49
2009-06-15,10.55,10.78,10.68,11.55,10.25,0.10,0.17,-0.07,48.12,20.44,18.36,11.20
2009-06-16,10.27,10.70,10.65,11.27,9.91,0.05,0.17,-0.11,43.93,19.33,19.45,10.70
2009-06-17,9.99,10.59,10.60,10.84,9.71,-0.01,0.15,-0.16,40.23,18.51,22.20,10.62
2009-06-18,10.20,10.53,10.57,10.44,9.86,-0.04,0.14,-0.18,44.04,17.66,21.24,10.55
2009-06-19,10.37,10.51,10.55,10.56,9.81,-0.05,0.13,-0.18,46.90,19.97,19.89,10.07
2009-06-22,9.90,10.41,10.51,10.63,9.68,-0.09,0.11,-0.20,40.60,18.59,21.31,9.92
2009-06-23,9.53,10.28,10.43,10.77,9.09,-0.16,0.09,-0.25,36.35,18.06,23.32,10.05
2009-06-24,9.51,10.16,10.36,10.09,9.20,-0.21,0.07,-0.28,36.21,17.09,22.07,10.18
2009-06-25,9.14,10.00,10.27,9.83,8.96,-0.27,0.05,-0.32,32.34,16.26,25.20,10.71
2009-06-26,9.05,9.86,10.18,9.72,8.75,-0.33,0.02,-0.35,31.49,15.83,24.54,11.21
2009-06-29,9.24,9.76,10.11,9.33,8.96,-0.35,-0.01,-0.35,35.40,15.28,24.14,11.74
2009-06-30,8.88,9.62,10.02,9.42,8.69,-0.40,-0.04,-0.36,31.60,14.66,24.86,12.39
2009-07-01,9.11,9.55,9.95,9.44,8.71,-0.41,-0.06,-0.35,36.29,14.30,24.26,13.02
2009-07-02,8.98,9.46,9.88,9.22,8.76,-0.42,-0.09,-0.34,34.87,15.74,23.40,13.32
2009-07-03,9.10,9.40,9.82,9.21,8.92,-0.42,-0.11,-0.31,37.35,15.29,24.16,13.75
2009-07-06,8.97,9.34,9.76,9.16,8.87,-0.42,-0.13,-0.29,35.73,14.92,23.75,14.17
2009-07-07,8.86,9.26,9.69,9.22,8.73,-0.43,-0.16,-0.28,34.41,15.30,22.88,14.43
2009-07-08,8.77,9.19,9.63,9.06,8.67,-0.44,-0.18,-0.26,33.35,14.94,24.30,14.87
2009-07-09,8.75,9.12,9.56,8.91,8.68,-0.44,-0.19,-0.25,33.09,14.85,23.67,15.25
2009-07-10,8.75,9.06,9.50,8.78,8.73,-0.44,-0.21,-0.23,33.09,14.13,22.52,15.60
2009-07-13,9.20,9.08,9.48,9.42,8.38,-0.39,-0.23,-0.17,44.04,15.88,21.57,15.58
2009-07-14,9.40,9.13,9.47,9.78,8.45,-0.34,-0.23,-0.11,48.19,17.86,20.43,15.17
2009-07-15,9.79,9.23,9.50,10.06,8.86,-0.26,-0.24,-0.03,55.01,19.68,19.23,14.52
2009-07-16,9.99,9.35,9.53,10.32,9.13,-0.18,-0.23,0.05,58.15,21.92,18.40,14.25
2009-07-17,9.93,9.44,9.56,10.11,9.69,-0.12,-0.22,0.10,56.87,21.57,18.11,13.99
2009-07-20,9.98,9.52,9.59,10.03,9.90,-0.07,-0.21,0.14,57.71,21.22,18.10,13.71
2009-07-21,9.96,9.59,9.62,10.01,9.91,-0.03,-0.20,0.17,57.31,20.67,18.54,13.32
